suite_run_id,spec_file,module_keys,test_title,status,duration_ms,retries,created_at
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-registration.spec.ts,['customer-business-onboarding'],calling complete-registration a second time for the same session returns the existing row [chrome-desktop],passed,129,0,2026-09-14T09:19:39.537953+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-registration.spec.ts,['customer-business-onboarding'],a click-through registration link real-attributes the referral and increments the real code use count [color-blind-protanopia],passed,5966,0,2026-09-14T09:19:39.536763+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-registration.spec.ts,['customer-business-onboarding'],a click-through registration link real-attributes the referral and increments the real code use count [mobile-pwa],passed,11143,0,2026-09-14T09:19:39.535668+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-registration.spec.ts,['customer-business-onboarding'],a click-through registration link real-attributes the referral and increments the real code use count [chrome-desktop],passed,5939,0,2026-09-14T09:19:39.534444+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-registration.spec.ts,['customer-business-onboarding'],submitting the wizard creates a real customer row and redirects to a route that exists [color-blind-protanopia],passed,5762,0,2026-09-14T09:19:39.533292+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-registration.spec.ts,['customer-business-onboarding'],submitting the wizard creates a real customer row and redirects to a route that exists [mobile-pwa],passed,7152,0,2026-09-14T09:19:39.53209+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-registration.spec.ts,['customer-business-onboarding'],submitting the wizard creates a real customer row and redirects to a route that exists [chrome-desktop],passed,6131,0,2026-09-14T09:19:39.530888+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-referral.spec.ts,['referral-loyalty'],"referral-invitation is draft-requires-approval, not fully autonomous [color-blind-protanopia]",passed,138,0,2026-09-14T09:19:39.529197+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-referral.spec.ts,['referral-loyalty'],"referral-invitation is draft-requires-approval, not fully autonomous [mobile-pwa]",passed,170,0,2026-09-14T09:19:39.527979+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-referral.spec.ts,['referral-loyalty'],"referral-invitation is draft-requires-approval, not fully autonomous [chrome-desktop]",passed,129,0,2026-09-14T09:19:39.526711+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-referral.spec.ts,['referral-loyalty'],"/customer/referral shows the ""get a link"" prompt with no code, then the real link after generating one [color-blind-protanopia]",passed,848,0,2026-09-14T09:19:39.525492+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-referral.spec.ts,['referral-loyalty'],"/customer/referral shows the ""get a link"" prompt with no code, then the real link after generating one [mobile-pwa]",passed,2319,0,2026-09-14T09:19:39.524253+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-referral.spec.ts,['referral-loyalty'],"/customer/referral shows the ""get a link"" prompt with no code, then the real link after generating one [chrome-desktop]",passed,993,0,2026-09-14T09:19:39.52217+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-referral.spec.ts,['referral-loyalty'],"generating a code twice returns the same code, not a duplicate [color-blind-protanopia]",passed,126,0,2026-09-14T09:19:39.520988+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-referral.spec.ts,['referral-loyalty'],"generating a code twice returns the same code, not a duplicate [mobile-pwa]",passed,414,0,2026-09-14T09:19:39.519286+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-referral.spec.ts,['referral-loyalty'],"generating a code twice returns the same code, not a duplicate [chrome-desktop]",passed,122,0,2026-09-14T09:19:39.517947+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-referral.spec.ts,['referral-loyalty'],"the job issues a real code with a fact-checked draft, the customer sees it, and clicking the link is tracked for real [color-blind-protanopia]",passed,266,0,2026-09-14T09:19:39.51608+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-referral.spec.ts,['referral-loyalty'],"the job issues a real code with a fact-checked draft, the customer sees it, and clicking the link is tracked for real [mobile-pwa]",passed,387,0,2026-09-14T09:19:39.514396+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-referral.spec.ts,['referral-loyalty'],"the job issues a real code with a fact-checked draft, the customer sees it, and clicking the link is tracked for real [chrome-desktop]",passed,433,0,2026-09-14T09:19:39.512976+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-referral.spec.ts,['referral-loyalty'],requires customer auth [color-blind-protanopia],passed,24,0,2026-09-14T09:19:39.511388+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-referral.spec.ts,['referral-loyalty'],requires customer auth [mobile-pwa],passed,45,0,2026-09-14T09:19:39.509999+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-referral.spec.ts,['referral-loyalty'],requires customer auth [chrome-desktop],passed,23,0,2026-09-14T09:19:39.508798+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-interaction-tracking.spec.ts,"['heatmap-session-replay', 'utm-tracking']",booking_started/booking_completed reach the DB even with zero consent [color-blind-protanopia],passed,1004,0,2026-09-14T09:19:39.507148+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-interaction-tracking.spec.ts,"['heatmap-session-replay', 'utm-tracking']",booking_started/booking_completed reach the DB even with zero consent [mobile-pwa],passed,2531,0,2026-09-14T09:19:39.505797+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-interaction-tracking.spec.ts,"['heatmap-session-replay', 'utm-tracking']",booking_started/booking_completed reach the DB even with zero consent [chrome-desktop],passed,1079,0,2026-09-14T09:19:39.504065+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-interaction-tracking.spec.ts,"['heatmap-session-replay', 'utm-tracking']","with zero consent, the click is never sent at all (client-side gate, not a server drop) [color-blind-protanopia]",passed,2260,0,2026-09-14T09:19:39.502691+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-interaction-tracking.spec.ts,"['heatmap-session-replay', 'utm-tracking']","once analytics consent is granted through the real banner, a click reaches the database with real properties [color-blind-protanopia]",passed,1356,0,2026-09-14T09:19:39.501369+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-interaction-tracking.spec.ts,"['heatmap-session-replay', 'utm-tracking']","with zero consent, the click is never sent at all (client-side gate, not a server drop) [mobile-pwa]",passed,2803,0,2026-09-14T09:19:39.500112+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-interaction-tracking.spec.ts,"['heatmap-session-replay', 'utm-tracking']","once analytics consent is granted through the real banner, a click reaches the database with real properties [mobile-pwa]",passed,2051,0,2026-09-14T09:19:39.498695+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-interaction-tracking.spec.ts,"['heatmap-session-replay', 'utm-tracking']","with zero consent, the click is never sent at all (client-side gate, not a server drop) [chrome-desktop]",passed,2290,0,2026-09-14T09:19:39.496759+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-interaction-tracking.spec.ts,"['heatmap-session-replay', 'utm-tracking']","once analytics consent is granted through the real banner, a click reaches the database with real properties [chrome-desktop]",passed,1331,0,2026-09-14T09:19:39.495131+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-interaction-tracking.spec.ts,"['heatmap-session-replay', 'utm-tracking']",the Accept All button is clickable and actually grants consent [color-blind-protanopia],failed,992,0,2026-09-14T09:19:39.491839+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-interaction-tracking.spec.ts,"['heatmap-session-replay', 'utm-tracking']",the Accept All button is clickable and actually grants consent [mobile-pwa],passed,2965,0,2026-09-14T09:19:39.490052+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-interaction-tracking.spec.ts,"['heatmap-session-replay', 'utm-tracking']",the Accept All button is clickable and actually grants consent [chrome-desktop],passed,1310,0,2026-09-14T09:19:39.488313+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],a submission through the exact same shape ContactForm.tsx sends succeeds end to end [color-blind-protanopia],passed,20,0,2026-09-14T09:19:39.486301+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],a submission through the exact same shape ContactForm.tsx sends succeeds end to end [mobile-pwa],passed,33,0,2026-09-14T09:19:39.48503+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],a submission through the exact same shape ContactForm.tsx sends succeeds end to end [chrome-desktop],passed,21,0,2026-09-14T09:19:39.48358+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],an authenticated admin sees a fresh submission in the raw list [color-blind-protanopia],passed,165,0,2026-09-14T09:19:39.482005+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],requires admin auth [color-blind-protanopia],passed,27,0,2026-09-14T09:19:39.480469+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],an authenticated admin sees a fresh submission in the raw list [mobile-pwa],passed,155,0,2026-09-14T09:19:39.479028+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],requires admin auth [mobile-pwa],passed,54,0,2026-09-14T09:19:39.47748+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],an authenticated admin sees a fresh submission in the raw list [chrome-desktop],passed,166,0,2026-09-14T09:19:39.476038+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],requires admin auth [chrome-desktop],passed,43,0,2026-09-14T09:19:39.474615+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],optional fields (phone/company/serviceInterest) may be omitted [color-blind-protanopia],passed,10,0,2026-09-14T09:19:39.473166+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],a message of 9 characters (below the minimum) is rejected with 400 [color-blind-protanopia],passed,13,0,2026-09-14T09:19:39.471728+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],a message of exactly 10 characters (the minimum) is accepted [color-blind-protanopia],passed,12,0,2026-09-14T09:19:39.470245+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],optional fields (phone/company/serviceInterest) may be omitted [mobile-pwa],passed,33,0,2026-09-14T09:19:39.46887+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],a message of 9 characters (below the minimum) is rejected with 400 [mobile-pwa],passed,22,0,2026-09-14T09:19:39.467716+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],a message of exactly 10 characters (the minimum) is accepted [mobile-pwa],passed,31,0,2026-09-14T09:19:39.466515+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],optional fields (phone/company/serviceInterest) may be omitted [chrome-desktop],passed,17,0,2026-09-14T09:19:39.465318+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],a message of 9 characters (below the minimum) is rejected with 400 [chrome-desktop],passed,14,0,2026-09-14T09:19:39.46411+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],a message of exactly 10 characters (the minimum) is accepted [chrome-desktop],passed,19,0,2026-09-14T09:19:39.462769+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],a message over 5000 characters is rejected with 400 [color-blind-protanopia],passed,10,0,2026-09-14T09:19:39.461344+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],missing subject is rejected with 400 [color-blind-protanopia],passed,12,0,2026-09-14T09:19:39.460189+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],an invalid email is rejected with 400 [color-blind-protanopia],passed,18,0,2026-09-14T09:19:39.458986+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],missing name is rejected with 400 and nothing is written [color-blind-protanopia],passed,16,0,2026-09-14T09:19:39.457899+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],a message over 5000 characters is rejected with 400 [mobile-pwa],passed,47,0,2026-09-14T09:19:39.4568+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],missing subject is rejected with 400 [mobile-pwa],passed,40,0,2026-09-14T09:19:39.455519+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],an invalid email is rejected with 400 [mobile-pwa],passed,27,0,2026-09-14T09:19:39.454193+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],missing name is rejected with 400 and nothing is written [mobile-pwa],passed,44,0,2026-09-14T09:19:39.452889+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],a message over 5000 characters is rejected with 400 [chrome-desktop],passed,15,0,2026-09-14T09:19:39.451658+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],missing subject is rejected with 400 [chrome-desktop],passed,16,0,2026-09-14T09:19:39.450479+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],an invalid email is rejected with 400 [chrome-desktop],passed,33,0,2026-09-14T09:19:39.449134+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],missing name is rejected with 400 and nothing is written [chrome-desktop],passed,24,0,2026-09-14T09:19:39.447791+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],a valid submission is accepted and creates a real campaign_lead row [color-blind-protanopia],passed,83,0,2026-09-14T09:19:39.446353+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],a valid submission is accepted and creates a real campaign_lead row [mobile-pwa],passed,141,0,2026-09-14T09:19:39.444878+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,contact-lead-capture.spec.ts,['lead-detection-flow'],a valid submission is accepted and creates a real campaign_lead row [chrome-desktop],passed,108,0,2026-09-14T09:19:39.443309+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"Catalog, Sequence Flows, Reports, Dashboard and Related Tooling tabs are all clean [color-blind-protanopia]",timedOut,47752,0,2026-09-14T09:19:39.440734+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"Catalog, Sequence Flows, Reports, Dashboard and Related Tooling tabs are all clean [mobile-pwa]",timedOut,49001,0,2026-09-14T09:19:39.438557+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"Catalog, Sequence Flows, Reports, Dashboard and Related Tooling tabs are all clean [chrome-desktop]",timedOut,48525,0,2026-09-14T09:19:39.436733+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],/admin/students/[id] with the real seeded student [color-blind-protanopia],failed,1872,0,2026-09-14T09:19:39.434782+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],/admin/teachers/[id] with a real teacher [color-blind-protanopia],failed,328,0,2026-09-14T09:19:39.433144+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],/admin/students/[id] with the real seeded student [mobile-pwa],failed,3070,0,2026-09-14T09:19:39.431488+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],/admin/teachers/[id] with a real teacher [mobile-pwa],failed,1150,0,2026-09-14T09:19:39.429769+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],/admin/students/[id] with the real seeded student [chrome-desktop],passed,1753,0,2026-09-14T09:19:39.42837+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],/admin/teachers/[id] with a real teacher [chrome-desktop],passed,2405,0,2026-09-14T09:19:39.427164+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/customer/features has no console errors, page errors, or failed requests [color-blind-protanopia]",failed,358,0,2026-09-14T09:19:39.425438+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/admin/simulation has no console errors, page errors, or failed requests [color-blind-protanopia]",failed,369,0,2026-09-14T09:19:39.423611+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/admin/social/scheduler has no console errors, page errors, or failed requests [color-blind-protanopia]",failed,1982,0,2026-09-14T09:19:39.421742+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/admin/students has no console errors, page errors, or failed requests [color-blind-protanopia]",passed,1925,0,2026-09-14T09:19:39.420355+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/admin/teachers has no console errors, page errors, or failed requests [color-blind-protanopia]",passed,1621,0,2026-09-14T09:19:39.417178+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/admin/ai-governance has no console errors, page errors, or failed requests [color-blind-protanopia]",passed,1656,0,2026-09-14T09:19:39.413528+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/admin/demo-hub has no console errors, page errors, or failed requests [color-blind-protanopia]",passed,1769,0,2026-09-14T09:19:39.408838+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/customer/features has no console errors, page errors, or failed requests [mobile-pwa]",failed,806,0,2026-09-14T09:19:39.406768+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/admin/simulation has no console errors, page errors, or failed requests [mobile-pwa]",failed,522,0,2026-09-14T09:19:39.405186+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/admin/social/scheduler has no console errors, page errors, or failed requests [mobile-pwa]",failed,809,0,2026-09-14T09:19:39.403412+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/admin/students has no console errors, page errors, or failed requests [mobile-pwa]",failed,2798,0,2026-09-14T09:19:39.397929+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/admin/teachers has no console errors, page errors, or failed requests [mobile-pwa]",passed,2788,0,2026-09-14T09:19:39.396743+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/admin/ai-governance has no console errors, page errors, or failed requests [mobile-pwa]",passed,2860,0,2026-09-14T09:19:39.395502+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/admin/demo-hub has no console errors, page errors, or failed requests [mobile-pwa]",passed,3118,0,2026-09-14T09:19:39.394256+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/customer/features has no console errors, page errors, or failed requests [chrome-desktop]",failed,2322,0,2026-09-14T09:19:39.392277+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/admin/simulation has no console errors, page errors, or failed requests [chrome-desktop]",passed,2722,0,2026-09-14T09:19:39.390973+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/admin/social/scheduler has no console errors, page errors, or failed requests [chrome-desktop]",passed,3594,0,2026-09-14T09:19:39.389836+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/admin/students has no console errors, page errors, or failed requests [chrome-desktop]",passed,3207,0,2026-09-14T09:19:39.388847+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/admin/teachers has no console errors, page errors, or failed requests [chrome-desktop]",passed,2827,0,2026-09-14T09:19:39.387859+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/admin/ai-governance has no console errors, page errors, or failed requests [chrome-desktop]",passed,3706,0,2026-09-14T09:19:39.386862+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,console-error-sweep.spec.ts,[],"/admin/demo-hub has no console errors, page errors, or failed requests [chrome-desktop]",passed,3055,0,2026-09-14T09:19:39.385832+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],negative: events endpoint still rejects a request with no anonymousId [color-blind-protanopia],passed,7,0,2026-09-14T09:19:39.384433+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],boundary: revoking consent mid-session drops the next analytics event again [color-blind-protanopia],passed,27,0,2026-09-14T09:19:39.383247+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],"boundary: essential/conversion events are always collected, even with zero consent [color-blind-protanopia]",passed,14,0,2026-09-14T09:19:39.382293+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],an analytics event is dropped (not stored with properties) when no consent record exists [color-blind-protanopia],passed,17,0,2026-09-14T09:19:39.38114+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],an analytics event is collected once analytics consent is granted [color-blind-protanopia],passed,28,0,2026-09-14T09:19:39.380143+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],negative: events endpoint still rejects a request with no anonymousId [mobile-pwa],passed,18,0,2026-09-14T09:19:39.379118+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],boundary: revoking consent mid-session drops the next analytics event again [mobile-pwa],passed,67,0,2026-09-14T09:19:39.378071+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],"boundary: essential/conversion events are always collected, even with zero consent [mobile-pwa]",passed,26,0,2026-09-14T09:19:39.376982+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],an analytics event is dropped (not stored with properties) when no consent record exists [mobile-pwa],passed,30,0,2026-09-14T09:19:39.375869+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],an analytics event is collected once analytics consent is granted [mobile-pwa],passed,51,0,2026-09-14T09:19:39.374881+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],negative: events endpoint still rejects a request with no anonymousId [chrome-desktop],passed,42,0,2026-09-14T09:19:39.373725+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],boundary: revoking consent mid-session drops the next analytics event again [chrome-desktop],passed,155,0,2026-09-14T09:19:39.372536+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],"boundary: essential/conversion events are always collected, even with zero consent [chrome-desktop]",passed,22,0,2026-09-14T09:19:39.371537+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],an analytics event is dropped (not stored with properties) when no consent record exists [chrome-desktop],passed,32,0,2026-09-14T09:19:39.370376+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],an analytics event is collected once analytics consent is granted [chrome-desktop],passed,94,0,2026-09-14T09:19:39.369244+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],"consent is append-only: granting then revoking keeps both rows, latest wins [color-blind-protanopia]",passed,19,0,2026-09-14T09:19:39.368239+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],"level=none is accepted but recorded as not granted, with no granted_at [color-blind-protanopia]",passed,10,0,2026-09-14T09:19:39.367244+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],"consent is append-only: granting then revoking keeps both rows, latest wins [mobile-pwa]",passed,32,0,2026-09-14T09:19:39.366167+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],"level=none is accepted but recorded as not granted, with no granted_at [mobile-pwa]",passed,27,0,2026-09-14T09:19:39.364971+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],"consent is append-only: granting then revoking keeps both rows, latest wins [chrome-desktop]",passed,66,0,2026-09-14T09:19:39.363723+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],"level=none is accepted but recorded as not granted, with no granted_at [chrome-desktop]",passed,40,0,2026-09-14T09:19:39.362534+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],a missing level is rejected with 400 [color-blind-protanopia],passed,11,0,2026-09-14T09:19:39.36139+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],a missing anonymousId is rejected with 400 [color-blind-protanopia],passed,13,0,2026-09-14T09:19:39.360209+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],an unrecognised level is rejected with 400 and nothing is written [color-blind-protanopia],passed,9,0,2026-09-14T09:19:39.359088+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],a missing level is rejected with 400 [mobile-pwa],passed,23,0,2026-09-14T09:19:39.358082+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],a missing anonymousId is rejected with 400 [mobile-pwa],passed,29,0,2026-09-14T09:19:39.357038+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],an unrecognised level is rejected with 400 and nothing is written [mobile-pwa],passed,23,0,2026-09-14T09:19:39.355735+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],a missing level is rejected with 400 [chrome-desktop],passed,40,0,2026-09-14T09:19:39.354611+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],a missing anonymousId is rejected with 400 [chrome-desktop],passed,64,0,2026-09-14T09:19:39.353459+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],an unrecognised level is rejected with 400 and nothing is written [chrome-desktop],passed,64,0,2026-09-14T09:19:39.352455+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,consent-automation.spec.ts,['marketing-consent-suppression'],"an authenticated admin sees the individual record in the records list, not just the aggregate [color-blind-protanopia]",passed,101,0,2026-09-14T09:19:39.351453+00:00
